"","Out 1 Mittel (C)","Out 2 Mittel (C)","In Mittel (C)","Out 3 Mittel (C)"
"00:03:34.200","24,69","24,76","24,21","25,56"
"00:03:34.300","24,69","24,76","24,21","25,54"
"00:03:34.400","24,69","24,76","24,21","25,52"
"00:03:34.500","24,69","24,76","24,22","25,50"
"00:03:34.600","24,69","24,76","24,22","25,48"
"00:03:34.700","24,69","24,76","24,22","25,45"
"00:03:34.800","24,69","24,76","24,22","25,43"
"00:03:34.900","24,69","24,76","24,22","25,41"
"00:03:35.000","24,69","24,76","24,22","25,39"
"00:03:35.100","24,69","24,76","24,23","25,37"
"00:03:35.200","24,69","24,76","24,23","25,35"
"00:03:35.300","24,65","24,76","24,23","25,35"
"00:03:35.400","24,62","24,76","24,23","25,35"
"00:03:35.500","24,59","24,76","24,23","25,35"
"00:03:35.600","24,56","24,76","24,23","25,35"
"00:03:35.700","24,53","24,76","24,23","25,35"
"00:03:35.800","24,49","24,76","24,23","25,35"
"00:03:35.900","24,46","24,76","24,23","25,35"
"00:03:36.000","24,43","24,76","24,23","25,35"
"00:03:36.100","24,40","24,76","24,23","25,35"
"00:03:36.200","24,36","24,76","24,23","25,35"
"00:03:36.300","24,36","24,74","24,23","25,32"
"00:03:36.400","24,36","24,71","24,23","25,30"
"00:03:36.500","24,36","24,68","24,23","25,28"
"00:03:36.600","24,36","24,66","24,23","25,26"
"00:03:36.700","24,36","24,63","24,23","25,23"
"00:03:36.800","24,36","24,61","24,23","25,21"
"00:03:36.900","24,36","24,58","24,23","25,19"
"00:03:37.000","24,36","24,55","24,23","25,17"
"00:03:37.100","24,36","24,53","24,23","25,14"
"00:03:37.200","24,36","24,50","24,23","25,12"
"00:03:37.300","24,36","24,50","24,23","25,12"
"00:03:37.400","24,36","24,50","24,24","25,12"
"00:03:37.500","24,36","24,50","24,24","25,12"
"00:03:37.600","24,36","24,50","24,24","25,12"
"00:03:37.700","24,36","24,50","24,25","25,12"
"00:03:37.800","24,36","24,50","24,25","25,12"
"00:03:37.900","24,36","24,50","24,25","25,12"
"00:03:38.000","24,36","24,50","24,26","25,12"
"00:03:38.100","24,36","24,50","24,26","25,12"
"00:03:38.200","24,36","24,50","24,27","25,12"
"00:03:38.300","24,34","24,49","24,27","25,12"
"00:03:38.400","24,32","24,47","24,27","25,12"
"00:03:38.500","24,30","24,45","24,27","25,12"
"00:03:38.600","24,27","24,43","24,27","25,12"
"00:03:38.700","24,25","24,41","24,27","25,12"
"00:03:38.800","24,23","24,40","24,27","25,12"
"00:03:38.900","24,21","24,38","24,27","25,12"
"00:03:39.000","24,18","24,36","24,27","25,12"
"00:03:39.100","24,16","24,34","24,27","25,12"
"00:03:39.200","24,14","24,33","24,27","25,12"
"00:03:39.300","24,14","24,33","24,27","25,10"
"00:03:39.400","24,14","24,33","24,27","25,08"
"00:03:39.500","24,14","24,33","24,27","25,06"
"00:03:39.600","24,14","24,33","24,27","25,03"
"00:03:39.700","24,14","24,33","24,27","25,01"
"00:03:39.800","24,14","24,33","24,27","24,99"
"00:03:39.900","24,14","24,33","24,27","24,97"
"00:03:40.000","24,14","24,33","24,27","24,95"
"00:03:40.100","24,14","24,33","24,27","24,93"
"00:03:40.200","24,14","24,33","24,27","24,90"
"00:03:40.300","24,12","24,33","24,26","24,90"
"00:03:40.400","24,10","24,33","24,26","24,90"
"00:03:40.500","24,08","24,33","24,25","24,90"
"00:03:40.600","24,06","24,33","24,25","24,90"
"00:03:40.700","24,04","24,33","24,24","24,90"
"00:03:40.800","24,02","24,33","24,24","24,90"
"00:03:40.900","24,00","24,33","24,24","24,90"
"00:03:41.000","23,98","24,33","24,23","24,90"
"00:03:41.100","23,96","24,33","24,23","24,90"
"00:03:41.200","23,94","24,33","24,22","24,90"
"00:03:41.300","23,94","24,31","24,22","24,90"
"00:03:41.400","23,94","24,30","24,22","24,90"
"00:03:41.500","23,94","24,29","24,22","24,90"
"00:03:41.600","23,94","24,27","24,22","24,90"
"00:03:41.700","23,94","24,26","24,22","24,90"
"00:03:41.800","23,94","24,25","24,22","24,90"
"00:03:41.900","23,94","24,23","24,22","24,90"
"00:03:42.000","23,94","24,22","24,22","24,90"
"00:03:42.100","23,94","24,21","24,22","24,90"
"00:03:42.200","23,94","24,20","24,22","24,90"
"00:03:42.300","23,94","24,20","24,23","24,89"
"00:03:42.400","23,94","24,20","24,24","24,87"
"00:03:42.500","23,94","24,20","24,24","24,86"
"00:03:42.600","23,94","24,20","24,25","24,84"
"00:03:42.700","23,94","24,20","24,25","24,82"
"00:03:42.800","23,94","24,20","24,26","24,81"
"00:03:42.900","23,94","24,20","24,27","24,79"
"00:03:43.000","23,94","24,20","24,27","24,78"
"00:03:43.100","23,94","24,20","24,28","24,76"
"00:03:43.200","23,94","24,20","24,28","24,74"
"00:03:43.300","23,97","24,20","24,28","24,74"
"00:03:43.400","23,99","24,20","24,28","24,74"
"00:03:43.500","24,01","24,20","24,28","24,74"
"00:03:43.600","24,04","24,20","24,28","24,74"
"00:03:43.700","24,06","24,20","24,28","24,74"
"00:03:43.800","24,09","24,20","24,28","24,74"
"00:03:43.900","24,11","24,20","24,28","24,74"
"00:03:44.000","24,14","24,20","24,28","24,74"
"00:03:44.100","24,16","24,20","24,28","24,74"
"00:03:44.200","24,19","24,20","24,28","24,74"
"00:03:44.300","24,19","24,25","24,28","24,73"
"00:03:44.400","24,19","24,30","24,28","24,72"
"00:03:44.500","24,19","24,35","24,28","24,71"
"00:03:44.600","24,19","24,41","24,28","24,69"
"00:03:44.700","24,19","24,46","24,28","24,68"
"00:03:44.800","24,19","24,51","24,28","24,67"
"00:03:44.900","24,19","24,56","24,28","24,65"
"00:03:45.000","24,19","24,62","24,28","24,64"
"00:03:45.100","24,19","24,67","24,28","24,63"
"00:03:45.200","24,19","24,72","24,28","24,61"
"00:03:45.300","24,19","24,72","24,27","24,61"
"00:03:45.400","24,19","24,72","24,26","24,61"
"00:03:45.500","24,19","24,72","24,25","24,61"
"00:03:45.600","24,19","24,72","24,23","24,61"
"00:03:45.700","24,19","24,72","24,22","24,61"
"00:03:45.800","24,19","24,72","24,21","24,61"
"00:03:45.900","24,19","24,72","24,20","24,61"
"00:03:46.000","24,19","24,72","24,19","24,61"
"00:03:46.100","24,19","24,72","24,17","24,61"
"00:03:46.200","24,19","24,72","24,16","24,61"
"00:03:46.300","24,37","24,90","24,16","24,61"
"00:03:46.400","24,55","25,08","24,16","24,61"
"00:03:46.500","24,73","25,26","24,16","24,61"
"00:03:46.600","24,91","25,44","24,16","24,61"
"00:03:46.700","25,09","25,63","24,16","24,61"
"00:03:46.800","25,27","25,81","24,16","24,61"
"00:03:46.900","25,45","25,99","24,16","24,61"
"00:03:47.000","25,63","26,17","24,16","24,61"
"00:03:47.100","25,81","26,35","24,16","24,61"
"00:03:47.200","25,99","26,53","24,16","24,61"
"00:03:47.300","25,99","26,53","24,16","24,63"
"00:03:47.400","25,99","26,53","24,16","24,64"
"00:03:47.500","25,99","26,53","24,16","24,65"
"00:03:47.600","25,99","26,53","24,16","24,66"
"00:03:47.700","25,99","26,53","24,16","24,67"
"00:03:47.800","25,99","26,53","24,16","24,68"
"00:03:47.900","25,99","26,53","24,16","24,69"
"00:03:48.000","25,99","26,53","24,16","24,70"
"00:03:48.100","25,99","26,53","24,16","24,71"
